Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-15 15:30:00-04:00,4.2118000984191895,4.25,4.210000038146973,4.25,196216,0.0,0.0
2023-06-16 09:30:00-04:00,4.25,4.28000020980835,4.159999847412109,4.164999961853027,378259,0.0,0.0
2023-06-16 10:30:00-04:00,4.159999847412109,4.190000057220459,4.150000095367432,4.151700019836426,153527,0.0,0.0
2023-06-16 11:30:00-04:00,4.159999847412109,4.179999828338623,4.150000095367432,4.175000190734863,74601,0.0,0.0
2023-06-16 12:30:00-04:00,4.175000190734863,4.190000057220459,4.170000076293945,4.184999942779541,32737,0.0,0.0
2023-06-16 13:30:00-04:00,4.184999942779541,4.190000057220459,4.179999828338623,4.1875,42782,0.0,0.0
2023-06-16 14:30:00-04:00,4.179999828338623,4.179999828338623,4.159999847412109,4.170000076293945,136892,0.0,0.0
2023-06-16 15:30:00-04:00,4.175000190734863,4.204999923706055,4.170000076293945,4.190000057220459,275800,0.0,0.0
2023-06-20 09:30:00-04:00,4.210000038146973,4.230000019073486,4.150000095367432,4.150000095367432,326338,0.0,0.0
2023-06-20 10:30:00-04:00,4.15500020980835,4.190000057220459,4.150000095367432,4.175000190734863,103843,0.0,0.0
2023-06-20 11:30:00-04:00,4.175000190734863,4.190000057220459,4.170000076293945,4.184999942779541,59324,0.0,0.0
2023-06-20 12:30:00-04:00,4.184999942779541,4.190000057220459,4.170000076293945,4.179999828338623,88479,0.0,0.0
2023-06-20 13:30:00-04:00,4.184999942779541,4.189899921417236,4.179999828338623,4.179999828338623,40529,0.0,0.0
2023-06-20 14:30:00-04:00,4.179999828338623,4.188000202178955,4.159999847412109,4.164999961853027,186631,0.0,0.0
2023-06-20 15:30:00-04:00,4.170000076293945,4.170000076293945,4.150000095367432,4.15500020980835,259390,0.0,0.0
2023-06-21 09:30:00-04:00,4.150000095367432,4.159999847412109,4.110000133514404,4.135000228881836,142264,0.0,0.0
2023-06-21 10:30:00-04:00,4.136899948120117,4.139999866485596,4.079999923706055,4.119999885559082,145121,0.0,0.0
2023-06-21 11:30:00-04:00,4.114999771118164,4.139999866485596,4.114999771118164,4.130000114440918,43239,0.0,0.0
2023-06-21 12:30:00-04:00,4.130000114440918,4.170000076293945,4.130000114440918,4.164999961853027,250025,0.0,0.0
2023-06-21 13:30:00-04:00,4.164999961853027,4.199999809265137,4.159999847412109,4.195000171661377,80427,0.0,0.0
2023-06-21 14:30:00-04:00,4.195000171661377,4.210000038146973,4.190000057220459,4.190000057220459,142026,0.0,0.0
2023-06-21 15:30:00-04:00,4.195000171661377,4.199999809265137,4.179999828338623,4.190000057220459,139228,0.0,0.0
2023-06-22 09:30:00-04:00,4.190000057220459,4.190000057220459,4.074999809265137,4.15500020980835,196701,0.0,0.0
2023-06-22 10:30:00-04:00,4.150000095367432,4.159999847412109,4.110000133514404,4.114999771118164,98114,0.0,0.0
2023-06-22 11:30:00-04:00,4.119999885559082,4.139999866485596,4.119999885559082,4.135000228881836,64278,0.0,0.0
2023-06-22 12:30:00-04:00,4.135000228881836,4.139999866485596,4.130000114440918,4.139999866485596,38260,0.0,0.0
2023-06-22 13:30:00-04:00,4.130000114440918,4.139999866485596,4.119999885559082,4.135000228881836,83060,0.0,0.0
2023-06-22 14:30:00-04:00,4.135000228881836,4.139999866485596,4.119999885559082,4.119999885559082,86645,0.0,0.0
2023-06-22 15:30:00-04:00,4.125,4.135000228881836,4.119999885559082,4.130000114440918,239194,0.0,0.0
2023-06-23 09:30:00-04:00,4.070000171661377,4.099999904632568,4.039899826049805,4.070000171661377,128258,0.0,0.0
2023-06-23 10:30:00-04:00,4.074999809265137,4.099999904632568,4.070000171661377,4.085000038146973,114158,0.0,0.0
2023-06-23 11:30:00-04:00,4.085000038146973,4.090000152587891,4.070000171661377,4.090000152587891,63776,0.0,0.0
2023-06-23 12:30:00-04:00,4.090000152587891,4.09499979019165,4.079999923706055,4.085000038146973,50609,0.0,0.0
2023-06-23 13:30:00-04:00,4.088699817657471,4.090000152587891,4.070000171661377,4.074999809265137,64818,0.0,0.0
2023-06-23 14:30:00-04:00,4.070000171661377,4.090000152587891,4.065000057220459,4.090000152587891,159054,0.0,0.0
2023-06-23 15:30:00-04:00,4.090000152587891,4.139999866485596,4.079999923706055,4.119999885559082,494505,0.0,0.0
2023-06-26 09:30:00-04:00,4.099999904632568,4.159900188446045,4.059999942779541,4.070000171661377,221197,0.0,0.0
2023-06-26 10:30:00-04:00,4.078800201416016,4.079999923706055,4.045000076293945,4.074999809265137,148890,0.0,0.0
2023-06-26 11:30:00-04:00,4.070000171661377,4.130000114440918,4.070000171661377,4.090000152587891,114020,0.0,0.0
2023-06-26 12:30:00-04:00,4.09499979019165,4.099999904632568,4.079999923706055,4.09499979019165,61044,0.0,0.0
2023-06-26 13:30:00-04:00,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,50067,0.0,0.0
2023-06-26 14:30:00-04:00,4.085000038146973,4.099999904632568,4.079999923706055,4.09499979019165,114987,0.0,0.0
2023-06-26 15:30:00-04:00,4.09499979019165,4.099999904632568,4.059999942779541,4.059999942779541,177286,0.0,0.0
2023-06-27 09:30:00-04:00,4.070000171661377,4.079999923706055,4.039999961853027,4.070000171661377,109408,0.0,0.0
2023-06-27 10:30:00-04:00,4.071300029754639,4.099999904632568,4.070000171661377,4.099999904632568,52193,0.0,0.0
2023-06-27 11:30:00-04:00,4.099999904632568,4.110000133514404,4.090000152587891,4.105000019073486,42055,0.0,0.0
2023-06-27 12:30:00-04:00,4.1082000732421875,4.130000114440918,4.099999904632568,4.125,44988,0.0,0.0
2023-06-27 13:30:00-04:00,4.125,4.139999866485596,4.125,4.135000228881836,51943,0.0,0.0
2023-06-27 14:30:00-04:00,4.135000228881836,4.139999866485596,4.119999885559082,4.129499912261963,77968,0.0,0.0
2023-06-27 15:30:00-04:00,4.130000114440918,4.130000114440918,4.119999885559082,4.125,125646,0.0,0.0
2023-06-28 09:30:00-04:00,4.119999885559082,4.119999885559082,4.070000171661377,4.088500022888184,98158,0.0,0.0
2023-06-28 10:30:00-04:00,4.090000152587891,4.110000133514404,4.090000152587891,4.09499979019165,37148,0.0,0.0
2023-06-28 11:30:00-04:00,4.090000152587891,4.110000133514404,4.090000152587891,4.105000019073486,41796,0.0,0.0
2023-06-28 12:30:00-04:00,4.110000133514404,4.110000133514404,4.079999923706055,4.099999904632568,72882,0.0,0.0
2023-06-28 13:30:00-04:00,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,39094,0.0,0.0
2023-06-28 14:30:00-04:00,4.099999904632568,4.119999885559082,4.079999923706055,4.119999885559082,133887,0.0,0.0
2023-06-28 15:30:00-04:00,4.110000133514404,4.130000114440918,4.110000133514404,4.119999885559082,118210,0.0,0.0
2023-06-29 09:30:00-04:00,4.110000133514404,4.179999828338623,4.099999904632568,4.164999961853027,121679,0.0,0.0
2023-06-29 10:30:00-04:00,4.170000076293945,4.179999828338623,4.159999847412109,4.175000190734863,52488,0.0,0.0
2023-06-29 11:30:00-04:00,4.177199840545654,4.230000019073486,4.170000076293945,4.204999923706055,164162,0.0,0.0
2023-06-29 12:30:00-04:00,4.204999923706055,4.230000019073486,4.199999809265137,4.21999979019165,91727,0.0,0.0
2023-06-29 13:30:00-04:00,4.212100028991699,4.230000019073486,4.199999809265137,4.199999809265137,106813,0.0,0.0
2023-06-29 14:30:00-04:00,4.199999809265137,4.204999923706055,4.190000057220459,4.195000171661377,71485,0.0,0.0
2023-06-29 15:30:00-04:00,4.195000171661377,4.210000038146973,4.190000057220459,4.204999923706055,149399,0.0,0.0
2023-06-30 09:30:00-04:00,4.210000038146973,4.269999980926514,4.179999828338623,4.244999885559082,346269,0.0,0.0
2023-06-30 10:30:00-04:00,4.244999885559082,4.244999885559082,4.190000057220459,4.195000171661377,89738,0.0,0.0
2023-06-30 11:30:00-04:00,4.195000171661377,4.199999809265137,4.190000057220459,4.190000057220459,49158,0.0,0.0
2023-06-30 12:30:00-04:00,4.190000057220459,4.199999809265137,4.170000076293945,4.175000190734863,83360,0.0,0.0
2023-06-30 13:30:00-04:00,4.175000190734863,4.190000057220459,4.150000095367432,4.150000095367432,152198,0.0,0.0
2023-06-30 14:30:00-04:00,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,229047,0.0,0.0
2023-06-30 15:30:00-04:00,4.15500020980835,4.159999847412109,4.130000114440918,4.138700008392334,260043,0.0,0.0
2023-07-03 09:30:00-04:00,4.159999847412109,4.230000019073486,4.151000022888184,4.230000019073486,214526,0.0,0.0
2023-07-03 10:30:00-04:00,4.224999904632568,4.230000019073486,4.179999828338623,4.190000057220459,111849,0.0,0.0
2023-07-03 11:30:00-04:00,4.184999942779541,4.190000057220459,4.179999828338623,4.184999942779541,42548,0.0,0.0
2023-07-05 09:30:00-04:00,4.170000076293945,4.170000076293945,4.080100059509277,4.099999904632568,244507,0.0,0.0
2023-07-05 10:30:00-04:00,4.110000133514404,4.110000133514404,4.059999942779541,4.079999923706055,215039,0.0,0.0
2023-07-05 11:30:00-04:00,4.088900089263916,4.099999904632568,4.070000171661377,4.0792999267578125,131664,0.0,0.0
2023-07-05 12:30:00-04:00,4.074999809265137,4.090000152587891,4.050000190734863,4.070000171661377,297392,0.0,0.0
2023-07-05 13:30:00-04:00,4.074999809265137,4.09499979019165,4.070000171661377,4.085000038146973,70983,0.0,0.0
2023-07-05 14:30:00-04:00,4.085000038146973,4.090000152587891,4.079999923706055,4.085000038146973,61719,0.0,0.0
2023-07-05 15:30:00-04:00,4.085000038146973,4.090000152587891,4.059999942779541,4.065000057220459,255687,0.0,0.0
2023-07-06 09:30:00-04:00,4.050000190734863,4.070000171661377,3.9800000190734863,3.984999895095825,330096,0.0,0.0
2023-07-06 10:30:00-04:00,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,193907,0.0,0.0
2023-07-06 11:30:00-04:00,3.9649999141693115,3.984999895095825,3.9600000381469727,3.9749999046325684,114132,0.0,0.0
2023-07-06 12:30:00-04:00,3.9749999046325684,3.9800000190734863,3.9600000381469727,3.9649999141693115,82686,0.0,0.0
2023-07-06 13:30:00-04:00,3.9649999141693115,4.010000228881836,3.9600000381469727,4.005000114440918,91391,0.0,0.0
2023-07-06 14:30:00-04:00,4.010000228881836,4.010000228881836,3.990000009536743,4.0,65809,0.0,0.0
2023-07-06 15:30:00-04:00,3.994999885559082,4.039999961853027,3.994999885559082,4.039999961853027,217180,0.0,0.0
2023-07-07 09:30:00-04:00,4.050000190734863,4.117800235748291,4.039000034332275,4.090000152587891,262334,0.0,0.0
2023-07-07 10:30:00-04:00,4.090000152587891,4.150000095367432,4.090000152587891,4.144999980926514,171781,0.0,0.0
2023-07-07 11:30:00-04:00,4.140100002288818,4.150000095367432,4.119999885559082,4.131100177764893,190877,0.0,0.0
2023-07-07 12:30:00-04:00,4.135000228881836,4.159999847412109,4.130000114440918,4.135000228881836,105481,0.0,0.0
2023-07-07 13:30:00-04:00,4.139999866485596,4.139999866485596,4.119999885559082,4.139999866485596,85118,0.0,0.0
2023-07-07 14:30:00-04:00,4.139999866485596,4.139999866485596,4.130000114440918,4.139999866485596,107137,0.0,0.0
2023-07-07 15:30:00-04:00,4.139999866485596,4.139999866485596,4.110000133514404,4.119999885559082,344034,0.0,0.0
2023-07-10 09:30:00-04:00,4.099999904632568,4.179999828338623,4.099999904632568,4.164999961853027,191868,0.0,0.0
2023-07-10 10:30:00-04:00,4.1605000495910645,4.164999961853027,4.119999885559082,4.125,97011,0.0,0.0
2023-07-10 11:30:00-04:00,4.125,4.139999866485596,4.110000133514404,4.119999885559082,155424,0.0,0.0
2023-07-10 12:30:00-04:00,4.114999771118164,4.130000114440918,4.110000133514404,4.130000114440918,78054,0.0,0.0
2023-07-10 13:30:00-04:00,4.125,4.150000095367432,4.119999885559082,4.150000095367432,123048,0.0,0.0
2023-07-10 14:30:00-04:00,4.150000095367432,4.150000095367432,4.139999866485596,4.144999980926514,107658,0.0,0.0
2023-07-10 15:30:00-04:00,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,301576,0.0,0.0
2023-07-11 09:30:00-04:00,4.130000114440918,4.21999979019165,4.130000114440918,4.199999809265137,309740,0.0,0.0
2023-07-11 10:30:00-04:00,4.199999809265137,4.224999904632568,4.175000190734863,4.184999942779541,117182,0.0,0.0
2023-07-11 11:30:00-04:00,4.184999942779541,4.204999923706055,4.179999828338623,4.179999828338623,155130,0.0,0.0
2023-07-11 12:30:00-04:00,4.179999828338623,4.190000057220459,4.139999866485596,4.150000095367432,131412,0.0,0.0
2023-07-11 13:30:00-04:00,4.159999847412109,4.168799877166748,4.150000095367432,4.159999847412109,135506,0.0,0.0
2023-07-11 14:30:00-04:00,4.159999847412109,4.179999828338623,4.15500020980835,4.170000076293945,137344,0.0,0.0
2023-07-11 15:30:00-04:00,4.175000190734863,4.190000057220459,4.164999961853027,4.184999942779541,322184,0.0,0.0
2023-07-12 09:30:00-04:00,4.21999979019165,4.289999961853027,4.21999979019165,4.255000114440918,215559,0.0,0.0
2023-07-12 10:30:00-04:00,4.255000114440918,4.289999961853027,4.255000114440918,4.260000228881836,197856,0.0,0.0
2023-07-12 11:30:00-04:00,4.269999980926514,4.275000095367432,4.25,4.264999866485596,117699,0.0,0.0
2023-07-12 12:30:00-04:00,4.264999866485596,4.269999980926514,4.260000228881836,4.269999980926514,37647,0.0,0.0
2023-07-12 13:30:00-04:00,4.260000228881836,4.269999980926514,4.260000228881836,4.264999866485596,59589,0.0,0.0
2023-07-12 14:30:00-04:00,4.264999866485596,4.269999980926514,4.239999771118164,4.244999885559082,101121,0.0,0.0
2023-07-12 15:30:00-04:00,4.244999885559082,4.255000114440918,4.239999771118164,4.239999771118164,211273,0.0,0.0
2023-07-13 09:30:00-04:00,4.269999980926514,4.28000020980835,4.244999885559082,4.264999866485596,104366,0.0,0.0
2023-07-13 10:30:00-04:00,4.269899845123291,4.300000190734863,4.264999866485596,4.300000190734863,134757,0.0,0.0
2023-07-13 11:30:00-04:00,4.295000076293945,4.315000057220459,4.28000020980835,4.295000076293945,98359,0.0,0.0
2023-07-13 12:30:00-04:00,4.295000076293945,4.300000190734863,4.289999961853027,4.295000076293945,36982,0.0,0.0
2023-07-13 13:30:00-04:00,4.295000076293945,4.304999828338623,4.289999961853027,4.295000076293945,72279,0.0,0.0
2023-07-13 14:30:00-04:00,4.295000076293945,4.309999942779541,4.28000020980835,4.304999828338623,144112,0.0,0.0
2023-07-13 15:30:00-04:00,4.304999828338623,4.320000171661377,4.300000190734863,4.320000171661377,202752,0.0,0.0
2023-07-14 09:30:00-04:00,4.300000190734863,4.324999809265137,4.28000020980835,4.309999942779541,223593,0.0,0.0
2023-07-14 10:30:00-04:00,4.300000190734863,4.340000152587891,4.289999961853027,4.335000038146973,251600,0.0,0.0
2023-07-14 11:30:00-04:00,4.340000152587891,4.349999904632568,4.309999942779541,4.324999809265137,147441,0.0,0.0
2023-07-14 12:30:00-04:00,4.324999809265137,4.329999923706055,4.289999961853027,4.295000076293945,129518,0.0,0.0
2023-07-14 13:30:00-04:00,4.295000076293945,4.309999942779541,4.289999961853027,4.289999961853027,69429,0.0,0.0
2023-07-14 14:30:00-04:00,4.299699783325195,4.300000190734863,4.28000020980835,4.284999847412109,107963,0.0,0.0
2023-07-14 15:30:00-04:00,4.284999847412109,4.289999961853027,4.260000228881836,4.260000228881836,223871,0.0,0.0
2023-07-17 09:30:00-04:00,4.28000020980835,4.304999828338623,4.239999771118164,4.249000072479248,120132,0.0,0.0
2023-07-17 10:30:00-04:00,4.244999885559082,4.289999961853027,4.230000019073486,4.284999847412109,176067,0.0,0.0
2023-07-17 11:30:00-04:00,4.284999847412109,4.340000152587891,4.28000020980835,4.335000038146973,128338,0.0,0.0
2023-07-17 12:30:00-04:00,4.329999923706055,4.360000133514404,4.329999923706055,4.355000019073486,77610,0.0,0.0
2023-07-17 13:30:00-04:00,4.355000019073486,4.369999885559082,4.349999904632568,4.355000019073486,105583,0.0,0.0
2023-07-17 14:30:00-04:00,4.355000019073486,4.369999885559082,4.349999904632568,4.355000019073486,129008,0.0,0.0
2023-07-17 15:30:00-04:00,4.355000019073486,4.369999885559082,4.340000152587891,4.355000019073486,276536,0.0,0.0
2023-07-18 09:30:00-04:00,4.369999885559082,4.449999809265137,4.340000152587891,4.429999828338623,147245,0.0,0.0
2023-07-18 10:30:00-04:00,4.429999828338623,4.429999828338623,4.400000095367432,4.409999847412109,102102,0.0,0.0
2023-07-18 11:30:00-04:00,4.40500020980835,4.407400131225586,4.340000152587891,4.34499979019165,95915,0.0,0.0
2023-07-18 12:30:00-04:00,4.3495001792907715,4.3495001792907715,4.320000171661377,4.324999809265137,70687,0.0,0.0
2023-07-18 13:30:00-04:00,4.320000171661377,4.340000152587891,4.310100078582764,4.335000038146973,72118,0.0,0.0
2023-07-18 14:30:00-04:00,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,58532,0.0,0.0
2023-07-18 15:30:00-04:00,4.338699817657471,4.340000152587891,4.320000171661377,4.320000171661377,207448,0.0,0.0
