Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-30 10:00:00+02:00,2.2255001068115234,2.2314999103546143,2.2214999198913574,2.2274999618530273,4339293,0.0,0.0
2023-05-30 11:00:00+02:00,2.2274999618530273,2.2304999828338623,2.2225000858306885,2.2225000858306885,5193545,0.0,0.0
2023-05-30 12:00:00+02:00,2.2219998836517334,2.2239999771118164,2.2090001106262207,2.2105000019073486,4682031,0.0,0.0
2023-05-30 13:00:00+02:00,2.2109999656677246,2.2255001068115234,2.2074999809265137,2.2179999351501465,5337736,0.0,0.0
2023-05-30 14:00:00+02:00,2.2174999713897705,2.2200000286102295,2.2135000228881836,2.2170000076293945,4179494,0.0,0.0
2023-05-30 15:00:00+02:00,2.2170000076293945,2.2195000648498535,2.2090001106262207,2.2114999294281006,6371210,0.0,0.0
2023-05-30 16:00:00+02:00,2.2119998931884766,2.2204999923706055,2.2084999084472656,2.2095000743865967,6203855,0.0,0.0
2023-05-30 17:00:00+02:00,2.2095000743865967,2.2105000019073486,2.2009999752044678,2.2044999599456787,8635180,0.0,0.0
2023-05-31 09:00:00+02:00,2.192500114440918,2.2119998931884766,2.1875,2.2114999294281006,13375692,0.0,0.0
2023-05-31 10:00:00+02:00,2.2109999656677246,2.2255001068115234,2.2084999084472656,2.2225000858306885,7846097,0.0,0.0
2023-05-31 11:00:00+02:00,2.2225000858306885,2.2255001068115234,2.2130000591278076,2.2160000801086426,6302271,0.0,0.0
2023-05-31 12:00:00+02:00,2.2165000438690186,2.2239999771118164,2.2155001163482666,2.2200000286102295,5915637,0.0,0.0
2023-05-31 13:00:00+02:00,2.2200000286102295,2.2209999561309814,2.2054998874664307,2.2070000171661377,3843064,0.0,0.0
2023-05-31 14:00:00+02:00,2.2065000534057617,2.2074999809265137,2.185499906539917,2.187000036239624,8941879,0.0,0.0
2023-05-31 15:00:00+02:00,2.186500072479248,2.1875,2.1659998893737793,2.1695001125335693,10432818,0.0,0.0
2023-05-31 16:00:00+02:00,2.1689999103546143,2.1705000400543213,2.1445000171661377,2.1470000743865967,21163930,0.0,0.0
2023-05-31 17:00:00+02:00,2.1465001106262207,2.1465001106262207,2.132999897003174,2.135499954223633,12527139,0.0,0.0
2023-06-01 09:00:00+02:00,2.183000087738037,2.197499990463257,2.17549991607666,2.195499897003174,12166485,0.0,0.0
2023-06-01 10:00:00+02:00,2.195499897003174,2.2125000953674316,2.192500114440918,2.2084999084472656,7485373,0.0,0.0
2023-06-01 11:00:00+02:00,2.2079999446868896,2.2125000953674316,2.2039999961853027,2.2084999084472656,5131643,0.0,0.0
2023-06-01 12:00:00+02:00,2.2084999084472656,2.2105000019073486,2.2060000896453857,2.2065000534057617,3002477,0.0,0.0
2023-06-01 13:00:00+02:00,2.2065000534057617,2.2105000019073486,2.2065000534057617,2.2084999084472656,4505386,0.0,0.0
2023-06-01 14:00:00+02:00,2.2079999446868896,2.2144999504089355,2.2044999599456787,2.2065000534057617,6673950,0.0,0.0
2023-06-01 15:00:00+02:00,2.2060000896453857,2.2214999198913574,2.2054998874664307,2.2074999809265137,9391656,0.0,0.0
2023-06-01 16:00:00+02:00,2.2074999809265137,2.234999895095825,2.2065000534057617,2.2339999675750732,10962798,0.0,0.0
2023-06-01 17:00:00+02:00,2.234999895095825,2.2365000247955322,2.2265000343322754,2.2265000343322754,7672313,0.0,0.0
2023-06-02 09:00:00+02:00,2.2355000972747803,2.24399995803833,2.2239999771118164,2.236999988555908,0,0.0,0.0
2023-06-02 10:00:00+02:00,2.2365000247955322,2.245500087738037,2.234999895095825,2.240499973297119,3981418,0.0,0.0
2023-06-02 11:00:00+02:00,2.240499973297119,2.253000020980835,2.2365000247955322,2.244999885559082,4615524,0.0,0.0
2023-06-02 12:00:00+02:00,2.244999885559082,2.251499891281128,2.24399995803833,2.249000072479248,2319280,0.0,0.0
2023-06-02 13:00:00+02:00,2.248500108718872,2.25,2.244499921798706,2.244999885559082,1608510,0.0,0.0
2023-06-02 14:00:00+02:00,2.244999885559082,2.257499933242798,2.240000009536743,2.257499933242798,4946336,0.0,0.0
2023-06-02 15:00:00+02:00,2.256999969482422,2.265000104904175,2.255000114440918,2.26200008392334,4877997,0.0,0.0
2023-06-02 16:00:00+02:00,2.26200008392334,2.2720000743865967,2.258500099182129,2.2704999446868896,6632698,0.0,0.0
2023-06-02 17:00:00+02:00,2.2709999084472656,2.2799999713897705,2.2704999446868896,2.2769999504089355,5905624,0.0,0.0
2023-06-05 09:00:00+02:00,2.2764999866485596,2.2850000858306885,2.2674999237060547,2.2820000648498535,9945927,0.0,0.0
2023-06-05 10:00:00+02:00,2.2820000648498535,2.2844998836517334,2.2730000019073486,2.2785000801086426,3469953,0.0,0.0
2023-06-05 11:00:00+02:00,2.2780001163482666,2.2799999713897705,2.2709999084472656,2.2764999866485596,2580395,0.0,0.0
2023-06-05 12:00:00+02:00,2.2755000591278076,2.2799999713897705,2.2750000953674316,2.2750000953674316,1683265,0.0,0.0
2023-06-05 13:00:00+02:00,2.2750000953674316,2.2785000801086426,2.2690000534057617,2.2695000171661377,1460859,0.0,0.0
2023-06-05 14:00:00+02:00,2.2690000534057617,2.2720000743865967,2.2644999027252197,2.2704999446868896,2604959,0.0,0.0
2023-06-05 15:00:00+02:00,2.2699999809265137,2.2780001163482666,2.259999990463257,2.260499954223633,4843576,0.0,0.0
2023-06-05 16:00:00+02:00,2.260499954223633,2.2639999389648438,2.2385001182556152,2.249500036239624,16636694,0.0,0.0
2023-06-05 17:00:00+02:00,2.25,2.253999948501587,2.247499942779541,2.253499984741211,4400642,0.0,0.0
2023-06-06 09:00:00+02:00,2.252000093460083,2.258500099182129,2.242500066757202,2.256999969482422,0,0.0,0.0
2023-06-06 10:00:00+02:00,2.256999969482422,2.262500047683716,2.241499900817871,2.242000102996826,4097502,0.0,0.0
2023-06-06 11:00:00+02:00,2.240999937057495,2.252500057220459,2.239000082015991,2.250499963760376,3978289,0.0,0.0
2023-06-06 12:00:00+02:00,2.25,2.252500057220459,2.246999979019165,2.249000072479248,1602086,0.0,0.0
2023-06-06 13:00:00+02:00,2.248500108718872,2.249500036239624,2.246000051498413,2.247999906539917,1052955,0.0,0.0
2023-06-06 14:00:00+02:00,2.247499942779541,2.258500099182129,2.247499942779541,2.25600004196167,2359261,0.0,0.0
2023-06-06 15:00:00+02:00,2.256500005722046,2.265500068664551,2.252000093460083,2.2614998817443848,4232502,0.0,0.0
2023-06-06 16:00:00+02:00,2.26200008392334,2.2785000801086426,2.26200008392334,2.2764999866485596,5691675,0.0,0.0
2023-06-06 17:00:00+02:00,2.2785000801086426,2.2904999256134033,2.2774999141693115,2.2890000343322754,6589084,0.0,0.0
2023-06-07 09:00:00+02:00,2.2939999103546143,2.2950000762939453,2.2634999752044678,2.2669999599456787,8296869,0.0,0.0
2023-06-07 10:00:00+02:00,2.2664999961853027,2.2679998874664307,2.259500026702881,2.265000104904175,4185265,0.0,0.0
2023-06-07 11:00:00+02:00,2.265500068664551,2.2690000534057617,2.2614998817443848,2.2614998817443848,2339348,0.0,0.0
2023-06-07 12:00:00+02:00,2.2614998817443848,2.2715001106262207,2.260999917984009,2.2715001106262207,2420163,0.0,0.0
2023-06-07 13:00:00+02:00,2.2720000743865967,2.2774999141693115,2.2695000171661377,2.2750000953674316,2680030,0.0,0.0
2023-06-07 14:00:00+02:00,2.2750000953674316,2.2795000076293945,2.2699999809265137,2.2790000438690186,2797354,0.0,0.0
2023-06-07 15:00:00+02:00,2.2790000438690186,2.2850000858306885,2.2744998931884766,2.2834999561309814,5662826,0.0,0.0
2023-06-07 16:00:00+02:00,2.2839999198913574,2.2880001068115234,2.2804999351501465,2.2860000133514404,7955115,0.0,0.0
2023-06-07 17:00:00+02:00,2.2860000133514404,2.2945001125335693,2.2839999198913574,2.2939999103546143,5097664,0.0,0.0
2023-06-08 09:00:00+02:00,2.30049991607666,2.319499969482422,2.296999931335449,2.315999984741211,0,0.0,0.0
2023-06-08 10:00:00+02:00,2.316499948501587,2.3399999141693115,2.315999984741211,2.3345000743865967,10190477,0.0,0.0
2023-06-08 11:00:00+02:00,2.3340001106262207,2.3350000381469727,2.3264999389648438,2.3304998874664307,4420236,0.0,0.0
2023-06-08 12:00:00+02:00,2.3304998874664307,2.3494999408721924,2.3269999027252197,2.3385000228881836,9010480,0.0,0.0
2023-06-08 13:00:00+02:00,2.3389999866485596,2.3440001010894775,2.3340001106262207,2.3434998989105225,3936049,0.0,0.0
2023-06-08 14:00:00+02:00,2.3440001010894775,2.3494999408721924,2.3410000801086426,2.3489999771118164,6999630,0.0,0.0
2023-06-08 15:00:00+02:00,2.3489999771118164,2.3494999408721924,2.323499917984009,2.328000068664551,7778752,0.0,0.0
2023-06-08 16:00:00+02:00,2.327500104904175,2.3304998874664307,2.323499917984009,2.3285000324249268,4115802,0.0,0.0
2023-06-08 17:00:00+02:00,2.3289999961853027,2.3355000019073486,2.3285000324249268,2.3310000896453857,4176749,0.0,0.0
2023-06-09 09:00:00+02:00,2.3259999752044678,2.3320000171661377,2.314500093460083,2.3285000324249268,0,0.0,0.0
2023-06-09 10:00:00+02:00,2.3289999961853027,2.3294999599456787,2.319499969482422,2.3294999599456787,3440378,0.0,0.0
2023-06-09 11:00:00+02:00,2.3289999961853027,2.3359999656677246,2.3259999752044678,2.3315000534057617,3575883,0.0,0.0
2023-06-09 12:00:00+02:00,2.3315000534057617,2.3329999446868896,2.319000005722046,2.319499969482422,2867673,0.0,0.0
2023-06-09 13:00:00+02:00,2.319999933242798,2.322000026702881,2.312000036239624,2.313999891281128,2860626,0.0,0.0
2023-06-09 14:00:00+02:00,2.313499927520752,2.315999984741211,2.2934999465942383,2.309000015258789,5876663,0.0,0.0
2023-06-09 15:00:00+02:00,2.308500051498413,2.313499927520752,2.303999900817871,2.309000015258789,3542591,0.0,0.0
2023-06-09 16:00:00+02:00,2.309000015258789,2.315000057220459,2.309000015258789,2.310499906539917,3171212,0.0,0.0
2023-06-09 17:00:00+02:00,2.311000108718872,2.311000108718872,2.304500102996826,2.30649995803833,3373070,0.0,0.0
2023-06-12 09:00:00+02:00,2.315000057220459,2.3264999389648438,2.305000066757202,2.3259999752044678,0,0.0,0.0
2023-06-12 10:00:00+02:00,2.3264999389648438,2.3285000324249268,2.311500072479248,2.313499927520752,3986796,0.0,0.0
2023-06-12 11:00:00+02:00,2.313499927520752,2.320499897003174,2.305000066757202,2.308000087738037,4035625,0.0,0.0
2023-06-12 12:00:00+02:00,2.306999921798706,2.309000015258789,2.2960000038146973,2.302000045776367,4025993,0.0,0.0
2023-06-12 13:00:00+02:00,2.301500082015991,2.302500009536743,2.297499895095825,2.2985000610351562,1996500,0.0,0.0
2023-06-12 14:00:00+02:00,2.2980000972747803,2.3010001182556152,2.2844998836517334,2.2950000762939453,3727299,0.0,0.0
2023-06-12 15:00:00+02:00,2.2950000762939453,2.305000066757202,2.2929999828338623,2.302999973297119,4921527,0.0,0.0
2023-06-12 16:00:00+02:00,2.302500009536743,2.308500051498413,2.30049991607666,2.306999921798706,4696704,0.0,0.0
2023-06-12 17:00:00+02:00,2.307499885559082,2.310499906539917,2.303999900817871,2.305000066757202,3372021,0.0,0.0
2023-06-13 09:00:00+02:00,2.315500020980835,2.315500020980835,2.2904999256134033,2.2960000038146973,6895691,0.0,0.0
2023-06-13 10:00:00+02:00,2.2955000400543213,2.2985000610351562,2.2909998893737793,2.2955000400543213,2383329,0.0,0.0
2023-06-13 11:00:00+02:00,2.2950000762939453,2.2980000972747803,2.2894999980926514,2.2894999980926514,3323006,0.0,0.0
2023-06-13 12:00:00+02:00,2.2890000343322754,2.2934999465942383,2.2864999771118164,2.2874999046325684,2349750,0.0,0.0
2023-06-13 13:00:00+02:00,2.2874999046325684,2.2909998893737793,2.2829999923706055,2.2904999256134033,2349074,0.0,0.0
2023-06-13 14:00:00+02:00,2.2904999256134033,2.299499988555908,2.2880001068115234,2.299499988555908,6179066,0.0,0.0
2023-06-13 15:00:00+02:00,2.299999952316284,2.306999921798706,2.2960000038146973,2.30049991607666,6884661,0.0,0.0
2023-06-13 16:00:00+02:00,2.3010001182556152,2.308500051498413,2.299999952316284,2.303999900817871,6308162,0.0,0.0
2023-06-13 17:00:00+02:00,2.303499937057495,2.309999942779541,2.303499937057495,2.308500051498413,3610228,0.0,0.0
2023-06-14 09:00:00+02:00,2.314500093460083,2.3299999237060547,2.306999921798706,2.3289999961853027,7233966,0.0,0.0
2023-06-14 10:00:00+02:00,2.3285000324249268,2.3564999103546143,2.327500104904175,2.3519999980926514,17997944,0.0,0.0
2023-06-14 11:00:00+02:00,2.3529999256134033,2.3580000400543213,2.3494999408721924,2.3510000705718994,7748233,0.0,0.0
2023-06-14 12:00:00+02:00,2.3510000705718994,2.366499900817871,2.3485000133514404,2.362499952316284,9809235,0.0,0.0
2023-06-14 13:00:00+02:00,2.362499952316284,2.369499921798706,2.3540000915527344,2.3564999103546143,4547510,0.0,0.0
2023-06-14 14:00:00+02:00,2.3559999465942383,2.3589999675750732,2.3494999408721924,2.3515000343322754,4480494,0.0,0.0
2023-06-14 15:00:00+02:00,2.3519999980926514,2.359499931335449,2.3499999046325684,2.3550000190734863,4073027,0.0,0.0
2023-06-14 16:00:00+02:00,2.3550000190734863,2.362499952316284,2.3534998893737793,2.3554999828338623,3970281,0.0,0.0
2023-06-14 17:00:00+02:00,2.3550000190734863,2.3554999828338623,2.3505001068115234,2.3515000343322754,3499988,0.0,0.0
2023-06-15 09:00:00+02:00,2.3440001010894775,2.3585000038146973,2.3355000019073486,2.3559999465942383,5856604,0.0,0.0
2023-06-15 10:00:00+02:00,2.3559999465942383,2.364000082015991,2.3494999408721924,2.3505001068115234,5857294,0.0,0.0
2023-06-15 11:00:00+02:00,2.3505001068115234,2.3589999675750732,2.3480000495910645,2.3559999465942383,4011128,0.0,0.0
2023-06-15 12:00:00+02:00,2.3564999103546143,2.359999895095825,2.3480000495910645,2.3515000343322754,3685531,0.0,0.0
2023-06-15 13:00:00+02:00,2.3515000343322754,2.3529999256134033,2.3475000858306885,2.3505001068115234,2191116,0.0,0.0
2023-06-15 14:00:00+02:00,2.3499999046325684,2.3589999675750732,2.3405001163482666,2.3489999771118164,5382435,0.0,0.0
2023-06-15 15:00:00+02:00,2.3485000133514404,2.3564999103546143,2.3464999198913574,2.3529999256134033,3854924,0.0,0.0
2023-06-15 16:00:00+02:00,2.3534998893737793,2.359999895095825,2.3515000343322754,2.359499931335449,4387386,0.0,0.0
2023-06-15 17:00:00+02:00,2.3605000972747803,2.361999988555908,2.3589999675750732,2.361999988555908,4290771,0.0,0.0
2023-06-16 09:00:00+02:00,2.3575000762939453,2.38100004196167,2.3534998893737793,2.368000030517578,0,0.0,0.0
2023-06-16 10:00:00+02:00,2.368499994277954,2.377000093460083,2.359999895095825,2.375499963760376,17155731,0.0,0.0
2023-06-16 11:00:00+02:00,2.376499891281128,2.378499984741211,2.3605000972747803,2.364500045776367,16238680,0.0,0.0
2023-06-16 12:00:00+02:00,2.364500045776367,2.369999885559082,2.3494999408721924,2.3540000915527344,4488882,0.0,0.0
2023-06-16 13:00:00+02:00,2.3534998893737793,2.3589999675750732,2.3515000343322754,2.3540000915527344,3479106,0.0,0.0
2023-06-16 14:00:00+02:00,2.3534998893737793,2.367000102996826,2.3510000705718994,2.365499973297119,4937146,0.0,0.0
2023-06-16 15:00:00+02:00,2.365499973297119,2.369499921798706,2.361999988555908,2.3635001182556152,3796225,0.0,0.0
2023-06-16 16:00:00+02:00,2.364000082015991,2.374500036239624,2.362499952316284,2.369999885559082,5881063,0.0,0.0
2023-06-16 17:00:00+02:00,2.36899995803833,2.370500087738037,2.3610000610351562,2.3615000247955322,3436092,0.0,0.0
2023-06-19 09:00:00+02:00,2.369999885559082,2.4119999408721924,2.3610000610351562,2.3949999809265137,0,0.0,0.0
2023-06-19 10:00:00+02:00,2.3945000171661377,2.3989999294281006,2.38700008392334,2.3980000019073486,6155647,0.0,0.0
2023-06-19 11:00:00+02:00,2.3980000019073486,2.4089999198913574,2.3970000743865967,2.4049999713897705,7507979,0.0,0.0
2023-06-19 12:00:00+02:00,2.4049999713897705,2.4059998989105225,2.3959999084472656,2.3989999294281006,4715603,0.0,0.0
2023-06-19 13:00:00+02:00,2.3994998931884766,2.4084999561309814,2.3975000381469727,2.4030001163482666,3788261,0.0,0.0
2023-06-19 14:00:00+02:00,2.4030001163482666,2.4070000648498535,2.4005000591278076,2.4019999504089355,2941229,0.0,0.0
2023-06-19 15:00:00+02:00,2.4010000228881836,2.4010000228881836,2.3929998874664307,2.3940000534057617,4337066,0.0,0.0
2023-06-19 16:00:00+02:00,2.3935000896453857,2.3940000534057617,2.384999990463257,2.385999917984009,4106737,0.0,0.0
2023-06-19 17:00:00+02:00,2.3864998817443848,2.3940000534057617,2.3864998817443848,2.390500068664551,2667566,0.0,0.0
2023-06-20 09:00:00+02:00,2.3940000534057617,2.4214999675750732,2.390500068664551,2.4189999103546143,0,0.0,0.0
2023-06-20 10:00:00+02:00,2.4189999103546143,2.4200000762939453,2.3954999446868896,2.3994998931884766,9135053,0.0,0.0
2023-06-20 11:00:00+02:00,2.3994998931884766,2.4000000953674316,2.385499954223633,2.3984999656677246,4940325,0.0,0.0
2023-06-20 12:00:00+02:00,2.3984999656677246,2.4040000438690186,2.3940000534057617,2.4024999141693115,6141128,0.0,0.0
2023-06-20 13:00:00+02:00,2.4035000801086426,2.4114999771118164,2.4024999141693115,2.4079999923706055,4550082,0.0,0.0
2023-06-20 14:00:00+02:00,2.4079999923706055,2.4149999618530273,2.4075000286102295,2.4144999980926514,4343842,0.0,0.0
2023-06-20 15:00:00+02:00,2.4144999980926514,2.4184999465942383,2.3959999084472656,2.3984999656677246,8178050,0.0,0.0
2023-06-20 16:00:00+02:00,2.3984999656677246,2.4005000591278076,2.385999917984009,2.3910000324249268,6294976,0.0,0.0
2023-06-20 17:00:00+02:00,2.3914999961853027,2.3940000534057617,2.3884999752044678,2.390500068664551,3740792,0.0,0.0
2023-06-21 09:00:00+02:00,2.390500068664551,2.4079999923706055,2.390500068664551,2.4070000648498535,0,0.0,0.0
2023-06-21 10:00:00+02:00,2.4079999923706055,2.4230000972747803,2.4070000648498535,2.4184999465942383,13512525,0.0,0.0
2023-06-21 11:00:00+02:00,2.4184999465942383,2.421999931335449,2.4165000915527344,2.4200000762939453,5474564,0.0,0.0
2023-06-21 12:00:00+02:00,2.4200000762939453,2.427000045776367,2.4184999465942383,2.421999931335449,5813632,0.0,0.0
2023-06-21 13:00:00+02:00,2.4214999675750732,2.4230000972747803,2.4154999256134033,2.4159998893737793,4938265,0.0,0.0
2023-06-21 14:00:00+02:00,2.4154999256134033,2.4159998893737793,2.4089999198913574,2.4110000133514404,3815686,0.0,0.0
2023-06-21 15:00:00+02:00,2.4114999771118164,2.4124999046325684,2.4000000953674316,2.4019999504089355,6119865,0.0,0.0
2023-06-21 16:00:00+02:00,2.4019999504089355,2.4110000133514404,2.3994998931884766,2.4110000133514404,6432367,0.0,0.0
2023-06-21 17:00:00+02:00,2.4114999771118164,2.4119999408721924,2.4054999351501465,2.4119999408721924,3515863,0.0,0.0
2023-06-22 09:00:00+02:00,2.390000104904175,2.3914999961853027,2.3440001010894775,2.359999895095825,0,0.0,0.0
2023-06-22 10:00:00+02:00,2.3605000972747803,2.371999979019165,2.3585000038146973,2.369999885559082,6115089,0.0,0.0
2023-06-22 11:00:00+02:00,2.369999885559082,2.380500078201294,2.365999937057495,2.372499942779541,4566306,0.0,0.0
2023-06-22 12:00:00+02:00,2.371999979019165,2.380500078201294,2.364000082015991,2.364000082015991,4980302,0.0,0.0
2023-06-22 13:00:00+02:00,2.364500045776367,2.378999948501587,2.361999988555908,2.378999948501587,3857770,0.0,0.0
2023-06-22 14:00:00+02:00,2.379499912261963,2.382999897003174,2.376499891281128,2.378999948501587,4103559,0.0,0.0
2023-06-22 15:00:00+02:00,2.380000114440918,2.385499954223633,2.375,2.379499912261963,4222342,0.0,0.0
2023-06-22 16:00:00+02:00,2.380000114440918,2.387500047683716,2.374500036239624,2.378499984741211,6500862,0.0,0.0
2023-06-22 17:00:00+02:00,2.378499984741211,2.378999948501587,2.371500015258789,2.371500015258789,3142778,0.0,0.0
2023-06-23 09:00:00+02:00,2.3505001068115234,2.3615000247955322,2.328000068664551,2.3304998874664307,21151494,0.0,0.0
2023-06-23 10:00:00+02:00,2.3310000896453857,2.3399999141693115,2.32450008392334,2.3389999866485596,9433722,0.0,0.0
2023-06-23 11:00:00+02:00,2.3385000228881836,2.3459999561309814,2.3364999294281006,2.3380000591278076,4572444,0.0,0.0
2023-06-23 12:00:00+02:00,2.3380000591278076,2.3464999198913574,2.3350000381469727,2.3424999713897705,3474483,0.0,0.0
2023-06-23 13:00:00+02:00,2.3424999713897705,2.3480000495910645,2.3424999713897705,2.3459999561309814,2531923,0.0,0.0
2023-06-23 14:00:00+02:00,2.3454999923706055,2.3464999198913574,2.3294999599456787,2.3304998874664307,4241450,0.0,0.0
2023-06-23 15:00:00+02:00,2.3299999237060547,2.3350000381469727,2.3289999961853027,2.3334999084472656,8052374,0.0,0.0
2023-06-23 16:00:00+02:00,2.3329999446868896,2.3359999656677246,2.3304998874664307,2.3310000896453857,4402321,0.0,0.0
2023-06-23 17:00:00+02:00,2.3315000534057617,2.3324999809265137,2.3259999752044678,2.3285000324249268,4925341,0.0,0.0
2023-06-26 09:00:00+02:00,2.328000068664551,2.3285000324249268,2.2844998836517334,2.2985000610351562,0,0.0,0.0
2023-06-26 10:00:00+02:00,2.2990000247955322,2.305500030517578,2.2894999980926514,2.2985000610351562,7828228,0.0,0.0
2023-06-26 11:00:00+02:00,2.2985000610351562,2.315000057220459,2.2925000190734863,2.312999963760376,7364668,0.0,0.0
